date,active_addresses,funded_addresses
2021-04-26,26.05,17.93
2021-04-27,27.1,18.96
2021-04-28,28.15,19.99
2021-04-29,29.2,21.02
2021-04-30,30.25,15.05
2021-05-01,31.3,16.08
2021-05-02,32.35,17.11
2021-05-03,33.4,18.14
2021-05-04,34.45,19.17
2021-05-05,25.5,20.2
2021-05-06,26.55,21.23
2021-05-07,27.6,15.26
2021-05-08,28.65,16.29
2021-05-09,29.7,17.32
2021-05-10,30.75,18.35
2021-05-11,31.8,19.38
2021-05-12,32.85,20.41
2021-05-13,33.9,21.44
2021-05-14,34.95,15.47
2021-05-15,26.0,16.5
2021-05-16,27.05,17.53
2021-05-17,28.1,18.56
2021-05-18,29.15,19.59
2021-05-19,30.2,20.62
2021-05-20,31.25,21.65
2021-05-21,32.3,15.68
2021-05-22,33.35,16.71
2021-05-23,34.4,17.74
2021-05-24,35.45,18.77
2021-05-25,26.5,19.8
2021-05-26,27.55,20.83
2021-05-27,28.6,21.86
2021-05-28,29.65,15.89
2021-05-29,30.7,16.92
2021-05-30,31.75,17.95
2021-05-31,32.8,18.98
2021-06-01,33.85,20.01
2021-06-02,34.9,21.04
2021-06-03,35.95,22.07
2021-06-04,27.0,16.1
2021-06-05,28.05,17.13
2021-06-06,29.1,18.16
2021-06-07,30.15,19.19
2021-06-08,31.2,20.22
2021-06-09,32.25,21.25
2021-06-10,33.3,22.28
2021-06-11,34.35,16.31
2021-06-12,35.4,17.34
2021-06-13,36.45,18.37
2021-06-14,27.5,19.4
2021-06-15,28.55,20.43
2021-06-16,29.6,21.46
2021-06-17,30.65,22.49
2021-06-18,31.7,16.52
2021-06-19,32.75,17.55
2021-06-20,33.8,18.58
2021-06-21,34.85,19.61
2021-06-22,35.9,20.64
2021-06-23,36.95,21.67
2021-06-24,28.0,22.7
2021-06-25,29.05,16.73
2021-06-26,30.1,17.76
2021-06-27,31.15,18.79
2021-06-28,32.2,19.82
2021-06-29,33.25,20.85
2021-06-30,34.3,21.88
2021-07-01,35.35,22.91
2021-07-02,36.4,16.94
2021-07-03,37.45,17.97
2021-07-04,28.5,19.0
2021-07-05,29.55,20.03
2021-07-06,30.6,21.06
2021-07-07,31.65,22.09
2021-07-08,32.7,23.12
2021-07-09,33.75,17.15
2021-07-10,34.8,18.18
2021-07-11,35.85,19.21
2021-07-12,36.9,20.24
2021-07-13,37.95,21.27
2021-07-14,29.0,22.3
2021-07-15,30.05,23.33
2021-07-16,31.1,17.36
2021-07-17,32.15,18.39
2021-07-18,33.2,19.42
2021-07-19,34.25,20.45
2021-07-20,35.3,21.48
2021-07-21,36.35,22.51
2021-07-22,37.4,23.54
2021-07-23,38.45,17.57
2021-07-24,29.5,18.6
2021-07-25,30.55,19.63
2021-07-26,31.6,20.66
2021-07-27,32.65,21.69
2021-07-28,33.7,22.72
2021-07-29,34.75,23.75
2021-07-30,35.8,17.78
2021-07-31,36.85,18.81
2021-08-01,37.9,19.84
2021-08-02,38.95,20.87
2021-08-03,30.0,21.9
2021-08-04,31.05,22.93
2021-08-05,32.1,23.96
2021-08-06,33.15,17.99
2021-08-07,34.2,19.02
2021-08-08,35.25,20.05
2021-08-09,36.3,21.08
2021-08-10,37.35,22.11
2021-08-11,38.4,23.14
2021-08-12,39.45,24.17
2021-08-13,30.5,18.2
2021-08-14,31.55,19.23
2021-08-15,32.6,20.26
2021-08-16,33.65,21.29
2021-08-17,34.7,22.32
2021-08-18,35.75,23.35
2021-08-19,36.8,24.38
2021-08-20,37.85,18.41
2021-08-21,38.9,19.44
2021-08-22,39.95,20.47
2021-08-23,31.0,21.5
2021-08-24,32.05,22.53
2021-08-25,33.1,23.56
2021-08-26,34.15,24.59
2021-08-27,35.2,18.62
2021-08-28,36.25,19.65
2021-08-29,37.3,20.68
2021-08-30,38.35,21.71
2021-08-31,39.4,22.74
2021-09-01,40.45,23.77
2021-09-02,31.5,24.8
2021-09-03,32.55,18.83
2021-09-04,33.6,19.86
2021-09-05,34.65,20.89
2021-09-06,35.7,21.92
2021-09-07,36.75,22.95
2021-09-08,37.8,23.98
2021-09-09,38.85,25.01
2021-09-10,39.9,19.04
2021-09-11,40.95,20.07
2021-09-12,32.0,21.1
2021-09-13,33.05,22.13
2021-09-14,34.1,23.16
2021-09-15,35.15,24.19
2021-09-16,36.2,25.22
2021-09-17,37.25,19.25
2021-09-18,38.3,20.28
2021-09-19,39.35,21.31
2021-09-20,40.4,22.34
2021-09-21,41.45,23.37
2021-09-22,32.5,24.4
2021-09-23,33.55,25.43
2021-09-24,34.6,19.46
2021-09-25,35.65,20.49
2021-09-26,36.7,21.52
2021-09-27,37.75,22.55
2021-09-28,38.8,23.58
2021-09-29,39.85,24.61
2021-09-30,40.9,25.64
2021-10-01,41.95,19.67
2021-10-02,33.0,20.7
2021-10-03,34.05,21.73
2021-10-04,35.1,22.76
2021-10-05,36.15,23.79
2021-10-06,37.2,24.82
2021-10-07,38.25,25.85
2021-10-08,39.3,19.88
2021-10-09,40.35,20.91
2021-10-10,41.4,21.94
2021-10-11,42.45,22.97
2021-10-12,33.5,24.0
2021-10-13,34.55,25.03
2021-10-14,35.6,26.06
2021-10-15,36.65,20.09
2021-10-16,37.7,21.12
2021-10-17,38.75,22.15
2021-10-18,39.8,23.18
2021-10-19,40.85,24.21
2021-10-20,41.9,25.24
2021-10-21,42.95,26.27
2021-10-22,34.0,20.3
2021-10-23,35.05,21.33
2021-10-24,36.1,22.36
2021-10-25,37.15,23.39
2021-10-26,38.2,24.42
2021-10-27,39.25,25.45
2021-10-28,40.3,26.48
2021-10-29,41.35,20.51
2021-10-30,42.4,21.54
2021-10-31,43.45,22.57
2021-11-01,34.5,23.6
2021-11-02,35.55,24.63
2021-11-03,36.6,25.66
2021-11-04,37.65,26.69
2021-11-05,38.7,20.72
2021-11-06,39.75,21.75
2021-11-07,40.8,22.78
2021-11-08,41.85,23.81
2021-11-09,42.9,24.84
2021-11-10,43.95,25.87
2021-11-11,35.0,26.9
2021-11-12,36.05,20.93
2021-11-13,37.1,21.96
2021-11-14,38.15,22.99
2021-11-15,39.2,24.02
2021-11-16,40.25,25.05
2021-11-17,41.3,26.08
2021-11-18,42.35,27.11
2021-11-19,43.4,21.14
2021-11-20,44.45,22.17
2021-11-21,35.5,23.2
2021-11-22,36.55,24.23
2021-11-23,37.6,25.26
2021-11-24,38.65,26.29
2021-11-25,39.7,27.32
2021-11-26,40.75,21.35
2021-11-27,41.8,22.38
2021-11-28,42.85,23.41
2021-11-29,43.9,24.44
2021-11-30,44.95,25.47
2021-12-01,36.0,26.5
2021-12-02,37.05,27.53
2021-12-03,38.1,21.56
2021-12-04,39.15,22.59
2021-12-05,40.2,23.62
2021-12-06,41.25,24.65
2021-12-07,42.3,25.68
2021-12-08,43.35,26.71
2021-12-09,44.4,27.74
2021-12-10,45.45,21.77
2021-12-11,36.5,22.8
2021-12-12,37.55,23.83
2021-12-13,38.6,24.86
2021-12-14,39.65,25.89
2021-12-15,40.7,26.92
2021-12-16,41.75,27.95
2021-12-17,42.8,21.98
2021-12-18,43.85,23.01
2021-12-19,44.9,24.04
2021-12-20,45.95,25.07
2021-12-21,37.0,26.1
2021-12-22,38.05,27.13
2021-12-23,39.1,28.16
2021-12-24,40.15,22.19
2021-12-25,41.2,23.22
2021-12-26,42.25,24.25
2021-12-27,43.3,25.28
2021-12-28,44.35,26.31
2021-12-29,45.4,27.34
2021-12-30,46.45,28.37
2021-12-31,37.5,22.4
2022-01-01,38.55,23.43
2022-01-02,39.6,24.46
2022-01-03,40.65,25.49
2022-01-04,41.7,26.52
2022-01-05,42.75,27.55
2022-01-06,43.8,28.58
2022-01-07,44.85,22.61
2022-01-08,45.9,23.64
2022-01-09,46.95,24.67
2022-01-10,38.0,25.7
2022-01-11,39.05,26.73
2022-01-12,40.1,27.76
2022-01-13,41.15,28.79
2022-01-14,42.2,22.82
2022-01-15,43.25,23.85
2022-01-16,44.3,24.88
2022-01-17,45.35,25.91
2022-01-18,46.4,26.94
2022-01-19,47.45,27.97
2022-01-20,38.5,29.0
2022-01-21,39.55,23.03
2022-01-22,40.6,24.06
2022-01-23,41.65,25.09
2022-01-24,42.7,26.12
2022-01-25,43.75,27.15
2022-01-26,44.8,28.18
2022-01-27,45.85,29.21
2022-01-28,46.9,23.24
2022-01-29,47.95,24.27
2022-01-30,39.0,25.3
2022-01-31,40.05,26.33
2022-02-01,41.1,27.36
2022-02-02,42.15,28.39
2022-02-03,43.2,29.42
2022-02-04,44.25,23.45
2022-02-05,45.3,24.48
2022-02-06,46.35,25.51
2022-02-07,47.4,26.54
2022-02-08,48.45,27.57
2022-02-09,39.5,28.6
2022-02-10,40.55,29.63
2022-02-11,41.6,23.66
2022-02-12,42.65,24.69
2022-02-13,43.7,25.72
2022-02-14,44.75,26.75
2022-02-15,45.8,27.78
2022-02-16,46.85,28.81
2022-02-17,47.9,29.84
2022-02-18,48.95,23.87
2022-02-19,40.0,24.9
2022-02-20,41.05,25.93
2022-02-21,42.1,26.96
2022-02-22,43.15,27.99
2022-02-23,44.2,29.02
2022-02-24,45.25,30.05
2022-02-25,46.3,24.08
2022-02-26,47.35,25.11
2022-02-27,48.4,26.14
2022-02-28,49.45,27.17
2022-03-01,40.5,28.2
2022-03-02,41.55,29.23
2022-03-03,42.6,30.26
2022-03-04,43.65,24.29
2022-03-05,44.7,25.32
2022-03-06,45.75,26.35
2022-03-07,46.8,27.38
2022-03-08,47.85,28.41
2022-03-09,48.9,29.44
2022-03-10,49.95,30.47
2022-03-11,41.0,24.5
2022-03-12,42.05,25.53
2022-03-13,43.1,26.56
2022-03-14,44.15,27.59
2022-03-15,45.2,28.62
2022-03-16,46.25,29.65
2022-03-17,47.3,30.68
2022-03-18,48.35,24.71
2022-03-19,49.4,25.74
2022-03-20,50.45,26.77
2022-03-21,41.5,27.8
2022-03-22,42.55,28.83
2022-03-23,43.6,29.86
2022-03-24,44.65,30.89
2022-03-25,45.7,24.92
2022-03-26,46.75,25.95
2022-03-27,47.8,26.98
2022-03-28,48.85,28.01
2022-03-29,49.9,29.04
2022-03-30,50.95,30.07
2022-03-31,42.0,31.1
2022-04-01,43.05,25.13
2022-04-02,44.1,26.16
2022-04-03,45.15,27.19
2022-04-04,46.2,28.22
2022-04-05,47.25,29.25
2022-04-06,48.3,30.28
2022-04-07,49.35,31.31
2022-04-08,50.4,25.34
2022-04-09,51.45,26.37
2022-04-10,42.5,27.4
2022-04-11,43.55,28.43
2022-04-12,44.6,29.46
2022-04-13,45.65,30.49
2022-04-14,46.7,31.52
2022-04-15,47.75,25.55
2022-04-16,48.8,26.58
2022-04-17,49.85,27.61
2022-04-18,50.9,28.64
2022-04-19,51.95,29.67
2022-04-20,43.0,30.7
2022-04-21,44.05,31.73
2022-04-22,45.1,25.76
2022-04-23,46.15,26.79
2022-04-24,47.2,27.82
2022-04-25,48.25,28.85
2022-04-26,49.3,29.88
2022-04-27,50.35,30.91
2022-04-28,51.4,31.94
2022-04-29,52.45,25.97
2022-04-30,43.5,27.0
2022-05-01,44.55,28.03
2022-05-02,45.6,29.06
2022-05-03,46.65,30.09
2022-05-04,47.7,31.12
2022-05-05,48.75,32.15
2022-05-06,49.8,26.18
2022-05-07,50.85,27.21
2022-05-08,51.9,28.24
2022-05-09,52.95,29.27
2022-05-10,44.0,30.3
2022-05-11,45.05,31.33
2022-05-12,46.1,32.36
2022-05-13,47.15,26.39
2022-05-14,48.2,27.42
2022-05-15,49.25,28.45
2022-05-16,50.3,29.48
2022-05-17,51.35,30.51
2022-05-18,52.4,31.54
2022-05-19,53.45,32.57
2022-05-20,44.5,26.6
2022-05-21,45.55,27.63
2022-05-22,46.6,28.66
2022-05-23,47.65,29.69
2022-05-24,48.7,30.72
2022-05-25,49.75,31.75
2022-05-26,50.8,32.78
2022-05-27,51.85,26.81
2022-05-28,52.9,27.84
2022-05-29,53.95,28.87
2022-05-30,45.0,29.9
2022-05-31,46.05,30.93
2022-06-01,47.1,31.96
2022-06-02,48.15,32.99
2022-06-03,49.2,27.02
2022-06-04,50.25,28.05
2022-06-05,51.3,29.08
2022-06-06,52.35,30.11
2022-06-07,53.4,31.14
2022-06-08,54.45,32.17
2022-06-09,45.5,33.2
2022-06-10,46.55,27.23
2022-06-11,47.6,28.26
2022-06-12,48.65,29.29
2022-06-13,49.7,30.32
2022-06-14,50.75,31.35
2022-06-15,51.8,32.38
2022-06-16,52.85,33.41
2022-06-17,53.9,27.44
2022-06-18,54.95,28.47
2022-06-19,46.0,29.5
2022-06-20,47.05,30.53
2022-06-21,48.1,31.56
2022-06-22,49.15,32.59
2022-06-23,50.2,33.62
2022-06-24,51.25,27.65
2022-06-25,52.3,28.68
2022-06-26,53.35,29.71
2022-06-27,54.4,30.74
2022-06-28,55.45,31.77
2022-06-29,46.5,32.8
2022-06-30,47.55,33.83
2022-07-01,48.6,27.86
2022-07-02,49.65,28.89
2022-07-03,50.7,29.92
2022-07-04,51.75,30.95
2022-07-05,52.8,31.98
2022-07-06,53.85,33.01
2022-07-07,54.9,34.04
2022-07-08,55.95,28.07
2022-07-09,47.0,29.1
2022-07-10,48.05,30.13
2022-07-11,49.1,31.16
2022-07-12,50.15,32.19
2022-07-13,51.2,33.22
2022-07-14,52.25,34.25
2022-07-15,53.3,28.28
2022-07-16,54.35,29.31
2022-07-17,55.4,30.34
2022-07-18,56.45,31.37
2022-07-19,47.5,32.4
